item_id,timestamp,target
23,1751-12-31,6425.02
23,1752-12-31,6836.39
23,1753-12-31,6763.38
23,1754-12-31,6927.54
23,1755-12-31,6552.55
23,1756-12-31,6613.25
23,1757-12-31,6892.78
23,1758-12-31,6686.28
23,1759-12-31,6339.14
23,1760-12-31,6298.11
23,1761-12-31,6365.09
23,1762-12-31,6475.08
23,1763-12-31,6519.46
23,1764-12-31,6506.54
23,1765-12-31,6452.81
23,1766-12-31,6539.55
23,1767-12-31,6672.33
23,1768-12-31,9163.98
23,1769-12-31,7298.13
23,1770-12-31,7758.95
23,1771-12-31,7849.52
23,1772-12-31,8138.36
23,1773-12-31,7924.66
23,1774-12-31,7853.05
24,1750-12-31,1350.81
24,1751-12-31,1430.16
24,1752-12-31,1546.42
24,1753-12-31,1553.72
24,1754-12-31,1599.83
24,1755-12-31,1591.57
24,1756-12-31,1646.8
24,1757-12-31,1670.09
24,1758-12-31,1632.55
24,1759-12-31,1566.34
24,1760-12-31,1573.45
24,1761-12-31,1574.14
24,1762-12-31,1641.11
24,1763-12-31,1737.59
24,1764-12-31,1834.56
24,1765-12-31,1854.92
24,1766-12-31,1891.84
24,1767-12-31,1917.31
24,1768-12-31,2395.63
24,1769-12-31,2238.35
24,1770-12-31,2473.02
24,1771-12-31,2449.83
24,1772-12-31,2508.1
24,1773-12-31,2405.14
24,1774-12-31,2344.65
25,1750-12-31,3506.31
25,1751-12-31,3933.84
25,1752-12-31,4299.88
25,1753-12-31,4243.28
25,1754-12-31,4453.44
25,1755-12-31,4505.29
25,1756-12-31,4618.57
25,1757-12-31,4845.78
25,1758-12-31,4726.27
25,1759-12-31,4613.7
25,1760-12-31,4588.74
25,1761-12-31,4390.9
25,1762-12-31,4474.41
25,1763-12-31,4620.33
25,1764-12-31,4908.59
25,1765-12-31,5010.81
25,1766-12-31,5227.99
25,1767-12-31,5421.46
25,1768-12-31,7514.58
25,1769-12-31,5727.97
25,1770-12-31,5875.35
25,1771-12-31,5869.78
25,1772-12-31,6260.36
25,1773-12-31,6221.0
25,1774-12-31,6273.72
26,1750-12-31,1012.393
26,1751-12-31,1064.301
26,1752-12-31,1143.686
26,1753-12-31,1132.523
26,1754-12-31,1169.992
26,1755-12-31,1149.468
26,1756-12-31,1167.008
26,1757-12-31,1217.53
26,1758-12-31,1183.835
26,1759-12-31,1140.284
26,1760-12-31,1130.42
26,1761-12-31,1131.777
26,1762-12-31,1177.158
26,1763-12-31,1216.922
26,1764-12-31,1247.465
26,1765-12-31,1262.004
26,1766-12-31,1311.079
26,1767-12-31,1357.253
26,1768-12-31,1794.733
26,1769-12-31,1473.95
26,1770-12-31,1552.501
26,1771-12-31,1564.619
26,1772-12-31,1612.608
26,1773-12-31,1569.061
26,1774-12-31,1555.66
27,1750-12-31,1005.632
27,1751-12-31,1055.85
27,1752-12-31,1138.199
27,1753-12-31,1105.557
27,1754-12-31,1147.035
27,1755-12-31,1162.534
27,1756-12-31,1183.154
27,1757-12-31,1237.889
27,1758-12-31,1229.708
27,1759-12-31,1184.007
27,1760-12-31,1178.899
27,1761-12-31,1158.539
27,1762-12-31,1177.85
27,1763-12-31,1200.236
27,1764-12-31,1239.822
27,1765-12-31,1244.546
27,1766-12-31,1278.815
27,1767-12-31,1355.562
27,1768-12-31,1754.91
27,1769-12-31,1382.963
27,1770-12-31,1432.702
27,1771-12-31,1414.062
27,1772-12-31,1479.589
27,1773-12-31,1456.518
27,1774-12-31,1465.493
28,1750-12-31,3367.441
28,1751-12-31,3427.361
28,1752-12-31,3471.467
28,1753-12-31,3494.455
28,1754-12-31,3518.338
28,1755-12-31,3503.312
28,1756-12-31,3525.701
28,1757-12-31,3568.799
28,1758-12-31,3565.015
28,1759-12-31,3580.266
28,1760-12-31,3663.808
28,1761-12-31,3666.785
28,1762-12-31,3664.872
28,1763-12-31,3657.2
28,1764-12-31,3648.33
28,1765-12-31,3666.723
28,1766-12-31,3714.137
28,1767-12-31,3786.797
28,1768-12-31,4197.853
28,1769-12-31,3895.531
28,1770-12-31,3878.19
28,1771-12-31,3902.188
28,1772-12-31,3885.841
28,1773-12-31,3853.194
28,1774-12-31,3842.311
29,1750-12-31,2815.219
29,1751-12-31,2872.962
29,1752-12-31,2967.797
29,1753-12-31,3033.697
29,1754-12-31,3103.413
29,1755-12-31,3171.19
29,1756-12-31,3240.714
29,1757-12-31,3310.781
29,1758-12-31,3383.463
29,1759-12-31,3506.976
29,1760-12-31,3694.991
29,1761-12-31,3794.95
29,1762-12-31,3866.588
29,1763-12-31,3871.611
29,1764-12-31,3896.205
29,1765-12-31,3948.334
29,1766-12-31,4026.801
29,1767-12-31,4124.802
29,1768-12-31,4427.045
29,1769-12-31,4326.569
29,1770-12-31,4352.551
29,1771-12-31,4408.16
29,1772-12-31,4450.216
29,1773-12-31,4490.119
29,1774-12-31,4552.869
30,1750-12-31,3374.299
30,1751-12-31,3434.739
30,1752-12-31,3472.53
30,1753-12-31,3452.991
30,1754-12-31,3459.818
30,1755-12-31,3439.038
30,1756-12-31,3469.976
30,1757-12-31,3504.745
30,1758-12-31,3497.55
30,1759-12-31,3520.82
30,1760-12-31,3596.89
30,1761-12-31,3600.624
30,1762-12-31,3605.921
30,1763-12-31,3606.62
30,1764-12-31,3595.342
30,1765-12-31,3549.629
30,1766-12-31,3318.663
30,1767-12-31,3445.552
30,1768-12-31,3771.984
30,1769-12-31,3588.233
30,1770-12-31,3612.289
30,1771-12-31,3641.019
30,1772-12-31,3633.453
30,1773-12-31,3652.999
30,1774-12-31,3652.519
31,1750-12-31,4361.116
31,1751-12-31,4390.052
31,1752-12-31,4413.447
31,1753-12-31,4414.524
31,1754-12-31,4433.001
31,1755-12-31,4461.875
31,1756-12-31,4523.733
31,1757-12-31,4584.106
31,1758-12-31,4610.404
31,1759-12-31,4670.494
31,1760-12-31,4780.467
31,1761-12-31,4808.305
31,1762-12-31,4840.41
31,1763-12-31,4847.299
31,1764-12-31,4859.941
31,1765-12-31,4885.751
31,1766-12-31,4917.693
31,1767-12-31,5042.754
31,1768-12-31,5393.773
31,1769-12-31,5092.295
31,1770-12-31,5060.605
31,1771-12-31,5064.938
31,1772-12-31,5059.442
31,1773-12-31,5048.156
31,1774-12-31,5053.33
32,1750-12-31,1004.49
32,1751-12-31,990.922
32,1752-12-31,991.584
32,1753-12-31,990.939
32,1754-12-31,1000.924
32,1755-12-31,1015.101
32,1756-12-31,1032.316
32,1757-12-31,1048.152
32,1758-12-31,1061.347
32,1759-12-31,1081.003
32,1760-12-31,1120.515
32,1761-12-31,1140.711
32,1762-12-31,1157.014
32,1763-12-31,1164.249
32,1764-12-31,1167.566
32,1765-12-31,1174.398
32,1766-12-31,1181.16
32,1767-12-31,1189.047
32,1768-12-31,1258.931
32,1769-12-31,1196.91
32,1770-12-31,1186.359
32,1771-12-31,1186.328
32,1772-12-31,1186.805
32,1773-12-31,1184.368
32,1774-12-31,1181.182
33,1750-12-31,1426.4626
33,1751-12-31,1430.1335
33,1752-12-31,1425.8077
33,1753-12-31,1411.3927
33,1754-12-31,1407.6665
33,1755-12-31,1399.2987
33,1756-12-31,1404.351
33,1757-12-31,1421.9929
33,1758-12-31,1432.5991
33,1759-12-31,1456.519
33,1760-12-31,1510.841
33,1761-12-31,1525.1403
33,1762-12-31,1546.4929
33,1763-12-31,1550.1945
33,1764-12-31,1549.8033
33,1765-12-31,1547.6913
33,1766-12-31,1548.8868
33,1767-12-31,1572.4655
33,1768-12-31,1682.3136
33,1769-12-31,1610.195
33,1770-12-31,1610.8123
33,1771-12-31,1627.5814
33,1772-12-31,1629.4475
33,1773-12-31,1632.7424
33,1774-12-31,1638.7307
34,1750-12-31,2353.296
34,1751-12-31,2414.9
34,1752-12-31,2465.17
34,1753-12-31,2494.315
34,1754-12-31,2525.843
34,1755-12-31,2567.61
34,1756-12-31,2615.921
34,1757-12-31,2676.242
34,1758-12-31,2712.658
34,1759-12-31,2755.796
34,1760-12-31,2853.684
34,1761-12-31,2882.961
34,1762-12-31,2915.337
34,1763-12-31,2926.853
34,1764-12-31,2931.497
34,1765-12-31,2973.824
34,1766-12-31,3026.539
34,1767-12-31,3093.849
34,1768-12-31,3370.141
34,1769-12-31,3206.877
34,1770-12-31,3186.738
34,1771-12-31,3205.148
34,1772-12-31,3204.902
34,1773-12-31,3208.018
34,1774-12-31,3234.029
35,1750-12-31,1006.1764
35,1751-12-31,1011.3284
35,1752-12-31,1014.2907
35,1753-12-31,1006.8927
35,1754-12-31,1004.0221
35,1755-12-31,1003.0761
35,1756-12-31,1007.8123
35,1757-12-31,1014.7238
35,1758-12-31,1020.4452
35,1759-12-31,1030.324
35,1760-12-31,1051.6431
35,1761-12-31,1056.455
35,1762-12-31,1060.9431
35,1763-12-31,1062.0005
35,1764-12-31,1061.9764
35,1765-12-31,1064.0054
35,1766-12-31,1066.9615
35,1767-12-31,1086.0177
35,1768-12-31,1159.6736
35,1769-12-31,1096.0059
35,1770-12-31,1092.0504
35,1771-12-31,1097.9697
35,1772-12-31,1095.344
35,1773-12-31,1088.222
35,1774-12-31,1087.5634
36,1750-12-31,2929.463
36,1751-12-31,2991.189
36,1752-12-31,3036.968
36,1753-12-31,3049.555
36,1754-12-31,3078.156
36,1755-12-31,3063.687
36,1756-12-31,3100.691
36,1757-12-31,3150.507
36,1758-12-31,3176.699
36,1759-12-31,3220.93
36,1760-12-31,3313.833
36,1761-12-31,3340.854
36,1762-12-31,3363.527
36,1763-12-31,3375.198
36,1764-12-31,3395.998
36,1765-12-31,3446.932
36,1766-12-31,3500.501
36,1767-12-31,3583.382
36,1768-12-31,3967.057
36,1769-12-31,3751.41
36,1770-12-31,3742.367
36,1771-12-31,3776.237
36,1772-12-31,3798.934
36,1773-12-31,3798.104
36,1774-12-31,3831.152
37,1750-12-31,4046.0
37,1751-12-31,4114.0
37,1752-12-31,4064.0
37,1753-12-31,3302.0
37,1754-12-31,3524.0
37,1755-12-31,3973.0
37,1756-12-31,4526.0
37,1757-12-31,3815.0
37,1758-12-31,2447.0
