item_id,timestamp,target
0,1754-06-02,1449.25
0,1754-06-09,1449.03
0,1754-06-16,1467.07
0,1754-06-23,1459.79
0,1754-06-30,1480.04
0,1754-07-07,1469.61
0,1754-07-14,1494.4
0,1754-07-21,1483.64
0,1754-07-28,1478.1
0,1754-08-04,1475.3
0,1754-08-11,1485.24
0,1754-08-18,1492.97
0,1754-08-25,1487.99
0,1754-09-01,1493.74
0,1754-09-08,1488.81
0,1754-09-15,1501.41
0,1754-09-22,1495.13
0,1754-09-29,1502.34
0,1754-10-06,1502.34
0,1754-10-13,1522.96
0,1754-10-20,1517.37
0,1754-10-27,1524.19
0,1754-11-03,1517.35
0,1754-11-10,1530.45
0,1754-11-17,1552.41
0,1754-11-24,1548.78
0,1754-12-01,1549.89
0,1754-12-08,1548.83
0,1754-12-15,1568.12
0,1754-12-22,1578.44
0,1754-12-29,1589.07
0,1755-01-05,1583.96
0,1755-01-12,1565.02
0,1755-01-19,1550.22
0,1755-01-26,1536.18
0,1755-02-02,1532.63
0,1755-02-09,1525.6
0,1755-02-16,1558.57
0,1755-02-23,1538.14
0,1755-03-02,1538.92
0,1755-03-09,1536.2
0,1755-03-16,1560.8
0,1755-03-23,1554.16
0,1755-03-30,1561.41
0,1755-04-06,1572.1
0,1755-04-13,1580.98
0,1755-04-20,1592.4
0,1755-04-27,1573.73
0,1755-05-04,1572.15
0,1755-05-11,1569.91
0,1755-05-18,1589.12
0,1755-05-25,1580.76
0,1755-06-01,1590.04
0,1755-06-08,1581.09
0,1755-06-15,1587.53
0,1755-06-22,1591.0
0,1755-06-29,1599.84
0,1755-07-06,1600.64
0,1755-07-13,1612.6
0,1755-07-20,1616.07
0,1755-07-27,1571.77
0,1755-08-03,1574.19
0,1755-08-10,1571.17
0,1755-08-17,1598.27
0,1755-08-24,1585.0
0,1755-08-31,1593.48
0,1755-09-07,1586.78
0,1755-09-14,1594.88
0,1755-09-21,1597.5
0,1755-09-28,1597.13
0,1755-10-05,1593.57
0,1755-10-12,1604.73
0,1755-10-19,1625.44
0,1755-10-26,1612.24
0,1755-11-02,1618.84
0,1755-11-09,1627.08
0,1755-11-16,1618.46
0,1755-11-23,1616.52
0,1755-11-30,1621.51
0,1755-12-07,1615.99
0,1755-12-14,1634.22
0,1755-12-21,1641.71
0,1755-12-28,1648.36
0,1756-01-04,1642.74
0,1756-01-11,1617.67
0,1756-01-18,1611.63
0,1756-01-25,1583.6
0,1756-02-01,1581.79
0,1756-02-08,1578.06
0,1756-02-15,1602.37
0,1756-02-22,1592.55
0,1756-02-29,1592.28
0,1756-03-07,1580.45
0,1756-03-14,1602.43
0,1756-03-21,1603.37
0,1756-03-28,1609.02
0,1756-04-04,1602.77
0,1756-04-11,1622.72
0,1756-04-18,1641.64
0,1756-04-25,1628.83
0,1756-05-02,1630.54
0,1756-05-09,1623.11
0,1756-05-16,1641.48
0,1756-05-23,1633.49
0,1756-05-30,1630.57
0,1756-06-06,1628.52
0,1756-06-13,1638.64
0,1756-06-20,1647.12
0,1756-06-27,1647.84
0,1756-07-04,1652.83
0,1756-07-11,1660.76
0,1756-07-18,1680.03
0,1756-07-25,1652.56
0,1756-08-01,1650.72
0,1756-08-08,1652.96
0,1756-08-15,1675.73
0,1756-08-22,1666.22
0,1756-08-29,1655.6
0,1756-09-05,1641.69
0,1756-09-12,1649.33
0,1756-09-19,1654.42
0,1756-09-26,1639.52
0,1756-10-03,1634.68
0,1756-10-10,1645.86
0,1756-10-17,1669.74
0,1756-10-24,1649.28
0,1756-10-31,1648.14
0,1756-11-07,1654.86
0,1756-11-14,1680.04
0,1756-11-21,1684.53
0,1756-11-28,1688.09
0,1756-12-05,1684.19
0,1756-12-12,1702.55
0,1756-12-19,1718.81
0,1756-12-26,1724.13
0,1757-01-02,1727.13
0,1757-01-09,1699.95
0,1757-01-16,1709.07
0,1757-01-23,1674.52
0,1757-01-30,1673.46
0,1757-02-06,1662.22
0,1757-02-13,1690.0
0,1757-02-20,1675.73
0,1757-02-27,1670.27
0,1757-03-06,1644.38
0,1757-03-13,1667.15
0,1757-03-20,1670.29
0,1757-03-27,1663.46
0,1757-04-03,1664.09
0,1757-04-10,1681.4
0,1757-04-17,1709.82
0,1757-04-24,1691.36
0,1757-05-01,1692.06
0,1757-05-08,1691.35
0,1757-05-15,1708.85
0,1757-05-22,1699.94
0,1757-05-29,1710.5
0,1757-06-05,1706.91
0,1757-06-12,1722.57
0,1757-06-19,1721.53
0,1757-06-26,1717.97
0,1757-07-03,1729.24
0,1757-07-10,1730.01
0,1757-07-17,1753.74
0,1757-07-24,1725.19
0,1757-07-31,1726.91
0,1757-08-07,1731.34
0,1757-08-14,1752.91
0,1757-08-21,1744.57
0,1757-08-28,1737.15
0,1757-09-04,1731.27
0,1757-09-11,1734.32
0,1757-09-18,1743.73
0,1757-09-25,1725.66
0,1757-10-02,1732.89
0,1757-10-09,1738.51
0,1757-10-16,1770.24
0,1757-10-23,1752.58
0,1757-10-30,1752.55
0,1757-11-06,1756.78
0,1757-11-13,1781.23
0,1757-11-20,1784.75
0,1757-11-27,1787.28
0,1757-12-04,1783.39
0,1757-12-11,1798.04
0,1757-12-18,1819.58
0,1757-12-25,1825.38
0,1758-01-01,1825.17
0,1758-01-08,1796.43
0,1758-01-15,1796.73
0,1758-01-22,1768.03
0,1758-01-29,1760.91
0,1758-02-05,1755.55
0,1758-02-12,1773.14
0,1758-02-19,1781.18
0,1758-02-26,1776.27
0,1758-03-05,1759.5
0,1758-03-12,1767.89
0,1758-03-19,1785.2
0,1758-03-26,1777.61
0,1758-04-02,1785.15
0,1758-04-09,1792.96
0,1758-04-16,1817.73
0,1758-04-23,1800.4
0,1758-04-30,1807.62
0,1758-05-07,1805.44
0,1758-05-14,1817.04
0,1758-05-21,1815.71
0,1758-05-28,1821.97
0,1758-06-04,1826.32
0,1758-06-11,1829.99
0,1758-06-18,1840.45
0,1758-06-25,1834.79
0,1758-07-02,1853.1
0,1758-07-09,1846.92
0,1758-07-16,1871.99
0,1758-07-23,1842.62
0,1758-07-30,1846.77
0,1758-08-06,1848.29
0,1758-08-13,1862.38
0,1758-08-20,1860.31
0,1758-08-27,1849.8
0,1758-09-03,1851.04
0,1758-09-10,1848.35
0,1758-09-17,1861.08
0,1758-09-24,1837.61
0,1758-10-01,1847.09
0,1758-10-08,1854.98
0,1758-10-15,1878.12
0,1758-10-22,1873.27
0,1758-10-29,1861.79
0,1758-11-05,1870.41
0,1758-11-12,1891.76
0,1758-11-19,1904.36
0,1758-11-26,1904.27
0,1758-12-03,1901.24
0,1758-12-10,1905.21
0,1758-12-17,1932.65
0,1758-12-24,1934.77
0,1758-12-31,1954.06
0,1759-01-07,1933.92
0,1759-01-14,1916.5
0,1759-01-21,1893.98
0,1759-01-28,1881.89
0,1759-02-04,1869.54
0,1759-02-11,1869.54
0,1759-02-18,1866.28
0,1759-02-25,1866.28
0,1759-03-04,1889.43
0,1759-03-11,1889.43
0,1759-03-18,1887.93
0,1759-03-25,1887.93
0,1759-04-01,1914.96
0,1759-04-08,1914.96
0,1759-04-15,1928.03
0,1759-04-22,1928.03
0,1759-04-29,1923.56
0,1759-05-06,1923.56
0,1759-05-13,1927.04
0,1759-05-20,1927.04
0,1759-05-27,1935.46
0,1759-06-03,1935.46
0,1759-06-10,1962.19
0,1759-06-17,1962.19
0,1759-06-24,1962.52
0,1759-07-01,1962.52
0,1759-07-08,1987.75
0,1759-07-15,1987.75
0,1759-07-22,1964.92
0,1759-07-29,1964.92
0,1759-08-05,1973.21
0,1759-08-12,1973.21
0,1759-08-19,1958.92
0,1759-08-26,1958.92
0,1759-09-02,1986.5
0,1759-09-09,1986.5
0,1759-09-16,1971.9
0,1759-09-23,1971.9
0,1759-09-30,1981.22
0,1759-10-07,1981.22
0,1759-10-14,1977.32
0,1759-10-21,1977.32
0,1759-10-28,1986.97
0,1759-11-04,1986.97
0,1759-11-11,2005.04
0,1759-11-18,2005.04
0,1759-11-25,2022.02
0,1759-12-02,2022.02
0,1759-12-09,2038.61
0,1759-12-16,2038.61
0,1759-12-23,2070.1
0,1759-12-30,2070.1
0,1760-01-06,2061.95
0,1760-01-13,2061.95
0,1760-01-20,1998.65
0,1760-01-27,1998.65
0,1760-02-03,1996.39
0,1760-02-10,1996.39
0,1760-02-17,2005.66
0,1760-02-24,2005.66
0,1760-03-02,2030.36
0,1760-03-09,2030.36
0,1760-03-16,2019.1
0,1760-03-23,2019.1
0,1760-03-30,2045.24
0,1760-04-06,2045.24
0,1760-04-13,2062.16
0,1760-04-20,2062.16
0,1760-04-27,2055.12
0,1760-05-04,2055.12
0,1760-05-11,2063.08
0,1760-05-18,2063.08
0,1760-05-25,2083.36
0,1760-06-01,2083.36
0,1760-06-08,2107.56
0,1760-06-15,2107.56
0,1760-06-22,2104.76
0,1760-06-29,2104.76
0,1760-07-06,2139.23
0,1760-07-13,2139.23
0,1760-07-20,2110.19
0,1760-07-27,2110.19
0,1760-08-03,2130.61
0,1760-08-10,2130.61
0,1760-08-17,2120.87
0,1760-08-24,2120.87
0,1760-08-31,2149.29
0,1760-09-07,2149.29
0,1760-09-14,2144.04
0,1760-09-21,2144.04
0,1760-09-28,2148.68
0,1760-10-05,2148.68
0,1760-10-12,2164.36
0,1760-10-19,2164.36
0,1760-10-26,2165.12
0,1760-11-02,2165.12
0,1760-11-09,2193.54
0,1760-11-16,2193.54
0,1760-11-23,2214.92
0,1760-11-30,2214.92
0,1760-12-07,2241.55
0,1760-12-14,2241.55
0,1760-12-21,2263.28
0,1760-12-28,2263.28
0,1761-01-04,2257.27
0,1761-01-11,2257.27
0,1761-01-18,2180.94
0,1761-01-25,2180.94
0,1761-02-01,2164.02
0,1761-02-08,2164.02
0,1761-02-15,2184.79
0,1761-02-22,2184.79
0,1761-03-01,2208.71
0,1761-03-08,2208.71
0,1761-03-15,2208.73
0,1761-03-22,2208.73
0,1761-03-29,2238.69
0,1761-04-05,2238.69
0,1761-04-12,2258.65
0,1761-04-19,2258.65
0,1761-04-26,2249.96
0,1761-05-03,2249.96
0,1761-05-10,2259.93
0,1761-05-17,2259.93
0,1761-05-24,2280.25
0,1761-05-31,2280.25
0,1761-06-07,2308.44
0,1761-06-14,2308.44
0,1761-06-21,2300.26
0,1761-06-28,2300.26
0,1761-07-05,2345.69
0,1761-07-12,2345.69
0,1761-07-19,2318.34
0,1761-07-26,2318.34
0,1761-08-02,2330.76
0,1761-08-09,2330.76
0,1761-08-16,2327.52
0,1761-08-23,2327.52
0,1761-08-30,2354.56
0,1761-09-06,2354.56
0,1761-09-13,2349.96
0,1761-09-20,2349.96
0,1761-09-27,2348.02
0,1761-10-04,2348.02
0,1761-10-11,2377.16
0,1761-10-18,2377.16
0,1761-10-25,2378.57
0,1761-11-01,2378.57
0,1761-11-08,2420.23
0,1761-11-15,2420.23
0,1761-11-22,2437.26
0,1761-11-29,2437.26
0,1761-12-06,2465.88
0,1761-12-13,2465.88
0,1761-12-20,2517.12
0,1761-12-27,2517.12
0,1762-01-03,2512.01
0,1762-01-10,2512.01
0,1762-01-17,2438.36
0,1762-01-24,2438.36
0,1762-01-31,2418.6
0,1762-02-07,2418.6
0,1762-02-14,2425.18
0,1762-02-21,2425.18
0,1762-02-28,2443.29
0,1762-03-07,2443.29
0,1762-03-14,2443.67
0,1762-03-21,2443.67
0,1762-03-28,2465.42
0,1762-04-04,2465.42
0,1762-04-11,2511.94
0,1762-04-18,2511.94
0,1762-04-25,2497.89
0,1762-05-02,2497.89
0,1762-05-09,2502.26
0,1762-05-16,2502.26
0,1762-05-23,2515.0
0,1762-05-30,2515.0
0,1762-06-06,2539.77
0,1762-06-13,2539.77
0,1762-06-20,2519.69
0,1762-06-27,2519.69
0,1762-07-04,2563.68
0,1762-07-11,2563.68
0,1762-07-18,2534.43
0,1762-07-25,2534.43
0,1762-08-01,2547.75
0,1762-08-08,2547.75
0,1762-08-15,2540.0
0,1762-08-22,2540.0
0,1762-08-29,2556.06
0,1762-09-05,2556.06
0,1762-09-12,2569.3
0,1762-09-19,2569.3
0,1762-09-26,2557.51
0,1762-10-03,2557.51
0,1762-10-10,2577.22
0,1762-10-17,2577.22
0,1762-10-24,2603.11
0,1762-10-31,2603.11
0,1762-11-07,2621.44
0,1762-11-14,2621.44
0,1762-11-21,2632.91
0,1762-11-28,2632.91
0,1762-12-05,2663.12
0,1762-12-12,2663.12
0,1762-12-19,2677.32
0,1762-12-26,2677.32
0,1763-01-02,2700.34
0,1763-01-09,2700.34
0,1763-01-16,2645.35
0,1763-01-23,2645.35
0,1763-01-30,2599.68
0,1763-02-06,2599.68
0,1763-02-13,2608.15
0,1763-02-20,2608.15
0,1763-02-27,2619.84
0,1763-03-06,2619.84
0,1763-03-13,2630.89
0,1763-03-20,2630.89
0,1763-03-27,2654.92
0,1763-04-03,2654.92
0,1763-04-10,2698.76
0,1763-04-17,2698.76
0,1763-04-24,2682.23
0,1763-05-01,2682.23
0,1763-05-08,2689.55
0,1763-05-15,2689.55
0,1763-05-22,2688.66
0,1763-05-29,2688.66
0,1763-06-05,2738.44
0,1763-06-12,2738.44
0,1763-06-19,2723.16
0,1763-06-26,2723.16
0,1763-07-03,2773.28
0,1763-07-10,2773.28
0,1763-07-17,2746.44
0,1763-07-24,2746.44
0,1763-07-31,2751.58
0,1763-08-07,2751.58
0,1763-08-14,2744.69
0,1763-08-21,2744.69
0,1763-08-28,2749.87
0,1763-09-04,2749.87
0,1763-09-11,2761.59
0,1763-09-18,2761.59
0,1763-09-25,2739.79
0,1763-10-02,2739.79
0,1763-10-09,2761.69
0,1763-10-16,2761.69
0,1763-10-23,2752.0
0,1763-10-30,2752.0
0,1763-11-06,2798.66
0,1763-11-13,2798.66
0,1763-11-20,2790.18
0,1763-11-27,2790.18
0,1763-12-04,2826.6
0,1763-12-11,2826.6
0,1763-12-18,2841.23
0,1763-12-25,2841.23
0,1764-01-01,2875.06
0,1764-01-08,2875.06
0,1764-01-15,2813.81
0,1764-01-22,2813.81
0,1764-01-29,2742.05
0,1764-02-05,2742.05
0,1764-02-12,2749.71
0,1764-02-19,2749.71
0,1764-02-26,2773.91
0,1764-03-04,2773.91
0,1764-03-11,2791.19
0,1764-03-18,2791.19
0,1764-03-25,2795.14
0,1764-04-01,2795.14
0,1764-04-08,2825.2
0,1764-04-15,2825.2
0,1764-04-22,2814.61
0,1764-04-29,2814.61
0,1764-05-06,2811.56
0,1764-05-13,2811.56
0,1764-05-20,2798.23
0,1764-05-27,2798.23
0,1764-06-03,2844.75
0,1764-06-10,2844.75
0,1764-06-17,2823.08
0,1764-06-24,2823.08
0,1764-07-01,2875.8
0,1764-07-08,2875.8
0,1764-07-15,2847.47
0,1764-07-22,2847.47
0,1764-07-29,2838.63
0,1764-08-05,2838.63
0,1764-08-12,2838.79
0,1764-08-19,2838.79
0,1764-08-26,2838.02
0,1764-09-02,2838.02
0,1764-09-09,2855.66
0,1764-09-16,2855.66
0,1764-09-23,2820.35
0,1764-09-30,2820.35
0,1764-10-07,2852.42
0,1764-10-14,2852.42
0,1764-10-21,2838.36
0,1764-10-28,2838.36
0,1764-11-04,2872.48
0,1764-11-11,2872.48
0,1764-11-18,2883.47
0,1764-11-25,2883.47
0,1764-12-02,2922.56
0,1764-12-09,2922.56
0,1764-12-16,2950.32
0,1764-12-23,2950.32
0,1764-12-30,2985.62
0,1765-01-06,2985.62
0,1765-01-13,2931.31
0,1765-01-20,2931.31
0,1765-01-27,2853.78
0,1765-02-03,2853.78
0,1765-02-10,2876.13
0,1765-02-17,2876.13
0,1765-02-24,2902.73
0,1765-03-03,2902.73
0,1765-03-10,2929.1
0,1765-03-17,2929.1
0,1765-03-24,2931.83
0,1765-03-31,2931.83
0,1765-04-07,2987.66
0,1765-04-14,2987.66
0,1765-04-21,2972.22
0,1765-04-28,2972.22
0,1765-05-05,2979.25
0,1765-05-12,2979.25
0,1765-05-19,2963.12
0,1765-05-26,2963.12
0,1765-06-02,3018.94
0,1765-06-09,3018.94
0,1765-06-16,3009.63
0,1765-06-23,3009.63
0,1765-06-30,3047.19
0,1765-07-07,3047.19
0,1765-07-14,3034.68
0,1765-07-21,3034.68
0,1765-07-28,3033.44
0,1765-08-04,3033.44
0,1765-08-11,3054.08
0,1765-08-18,3054.08
0,1765-08-25,3063.43
0,1765-09-01,3063.43
0,1765-09-08,3097.71
0,1765-09-15,3097.71
0,1765-09-22,3065.9
0,1765-09-29,3065.9
0,1765-10-06,3099.7
0,1765-10-13,3099.7
0,1765-10-20,3080.25
0,1765-10-27,3080.25
0,1765-11-03,3126.08
0,1765-11-10,3126.08
0,1765-11-17,3143.45
0,1765-11-24,3143.45
0,1765-12-01,3163.78
0,1765-12-08,3163.78
0,1765-12-15,3142.85
0,1765-12-22,3142.85
0,1765-12-29,3153.73
0,1766-01-05,3153.73
0,1766-01-12,3086.47
0,1766-01-19,3086.47
0,1766-01-26,3047.63
0,1766-02-02,3047.63
0,1766-02-09,3070.65
0,1766-02-16,3070.65
0,1766-02-23,3083.74
0,1766-03-02,3083.74
0,1766-03-09,3120.45
0,1766-03-16,3120.45
0,1766-03-23,3113.53
0,1766-03-30,3113.53
0,1766-04-06,3155.26
0,1766-04-13,3155.26
0,1766-04-20,3131.26
0,1766-04-27,3131.26
0,1766-05-04,3143.69
0,1766-05-11,3143.69
0,1766-05-18,3138.82
0,1766-05-25,3138.82
0,1766-06-01,3179.46
0,1766-06-08,3179.46
0,1766-06-15,3174.36
0,1766-06-22,3174.36
0,1766-06-29,3206.69
0,1766-07-06,3206.69
0,1766-07-13,3198.85
0,1766-07-20,3198.85
0,1766-07-27,3192.18
0,1766-08-03,3192.18
0,1766-08-10,3198.96
0,1766-08-17,3198.96
0,1766-08-24,3208.52
0,1766-08-31,3208.52
0,1766-09-07,3239.65
0,1766-09-14,3239.65
0,1766-09-21,3196.53
0,1766-09-28,3196.53
0,1766-10-05,3234.09
0,1766-10-12,3234.09
0,1766-10-19,3228.57
0,1766-10-26,3228.57
0,1766-11-02,3277.38
0,1766-11-09,3277.38
0,1766-11-16,3279.1
0,1766-11-23,3279.1
0,1766-11-30,3337.05
0,1766-12-07,3337.05
0,1766-12-14,3352.21
0,1766-12-21,3352.21
0,1766-12-28,3390.02
0,1767-01-04,3390.02
0,1767-01-11,3334.38
0,1767-01-18,3334.38
0,1767-01-25,3274.98
0,1767-02-01,3274.98
0,1767-02-08,3316.82
0,1767-02-15,3316.82
0,1767-02-22,3324.97
0,1767-03-01,3324.97
0,1767-03-08,3367.36
0,1767-03-15,3367.36
0,1767-03-22,3353.21
0,1767-03-29,3353.21
0,1767-04-05,3331.12
0,1767-04-12,3331.12
0,1767-04-19,3328.98
0,1767-04-26,3328.98
0,1767-05-03,3342.73
0,1767-05-10,3342.73
0,1767-05-17,3341.83
0,1767-05-24,3341.83
0,1767-05-31,3366.65
0,1767-06-07,3366.65
0,1767-06-14,3368.61
0,1767-06-21,3368.61
0,1767-06-28,3383.74
0,1767-07-05,3383.74
0,1767-07-12,3412.58
0,1767-07-19,3412.58
0,1767-07-26,3409.48
0,1767-08-02,3409.48
0,1767-08-09,3435.06
0,1767-08-16,3435.06
0,1767-08-23,3425.61
0,1767-08-30,3425.61
0,1767-09-06,3486.57
0,1767-09-13,3486.57
0,1767-09-20,3457.7
0,1767-09-27,3457.7
0,1767-10-04,3493.65
0,1767-10-11,3493.65
0,1767-10-18,3494.49
0,1767-10-25,3494.49
0,1767-11-01,3535.56
0,1767-11-08,3535.56
0,1767-11-15,3570.15
0,1767-11-22,3570.15
0,1767-11-29,3580.77
0,1767-12-06,3580.77
0,1767-12-13,3613.3
0,1767-12-20,3613.3
0,1767-12-27,3672.12
0,1768-01-03,3672.12
0,1768-01-10,3617.9
0,1768-01-17,3617.9
0,1768-01-24,3556.21
0,1768-01-31,3556.21
0,1768-02-07,3594.07
0,1768-02-14,3594.07
0,1768-02-21,3607.62
0,1768-02-28,3607.62
0,1768-03-06,3624.84
0,1768-03-13,3624.84
0,1768-03-20,3633.83
0,1768-03-27,3633.83
0,1768-04-03,3680.66
0,1768-04-10,3680.66
0,1768-04-17,3696.72
0,1768-04-24,3696.72
0,1768-05-01,3685.67
0,1768-05-08,3685.67
0,1768-05-15,3712.99
0,1768-05-22,3712.99
0,1768-05-29,3750.43
0,1768-06-05,3750.43
0,1768-06-12,3754.87
0,1768-06-19,3754.87
0,1768-06-26,3775.76
0,1768-07-03,3775.76
0,1768-07-10,3810.85
0,1768-07-17,3810.85
0,1768-07-24,3774.55
0,1768-07-31,3774.55
0,1768-08-07,3816.6
0,1768-08-14,3816.6
0,1768-08-21,3811.23
0,1768-08-28,3811.23
0,1768-09-04,3857.09
0,1768-09-11,3857.09
0,1768-09-18,3837.53
0,1768-09-25,3837.53
0,1768-10-02,3875.73
0,1768-10-09,3875.73
0,1768-10-16,3886.88
0,1768-10-23,3886.88
0,1768-10-30,3887.37
0,1768-11-06,3887.37
0,1768-11-13,3930.09
0,1768-11-20,3930.09
0,1768-11-27,3948.84
0,1768-12-04,3948.84
0,1768-12-11,3978.31
0,1768-12-18,3978.31
0,1768-12-25,4032.32
0,1769-01-01,4032.32
0,1769-01-08,3992.45
0,1769-01-15,3992.45
0,1769-01-22,3938.16
0,1769-01-29,3938.16
0,1769-02-05,3969.83
0,1769-02-12,3969.83
